Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
1,Male,Jing,Hu,PhD,2.5,35,159200,Software Engineer,"['Git', 'Agile Development', 'SCRUM', 'Java']","['Chinese', 'English']",True
2,Male,Chen,Zou,Bachelor,3.1,11,78900,Software Engineer,"['C#', 'Java', 'JavaScript']","['Chinese', 'English']",True
3,Male,Rui,Zheng,Bachelor,2.1,28,124600,Data Scientist,"['Word', 'PowerPoint', 'Brand Development']",['Chinese'],False
4,Female,Shu,Yi,Bachelor,2.1,21,94000,Software Engineer,"['Excel', 'PowerPoint']",['Chinese'],False
5,Male,Yu,Fu,Bachelor,1.7,15,90600,Cloud Migration Specialist,"['Project Management', 'SQL', 'Python']","['Chinese', 'English']",False
6,Male,Ning,He,Master,2.1,2,76000,Web Developer,"['Angular', 'JavaScript', 'HTML']","['Chinese', 'English']",True
7,Female,Jingjing,Shi,Master,1.1,5,71100,Cybersecurity Architect,"['C++', 'Encryption', 'TLS', 'Cloud Security']","['Chinese', 'English']",False
8,Female,Yang,Fu,Master,1.4,18,93400,Software Engineer,"['Brand Development', 'Prototyping', 'Research']",['Chinese'],False
9,Male,Cheng,Cui,Bachelor,2.9,8,63900,Network Administrator,"['PowerPoint', 'Excel']",['Chinese'],False
10,Male,Chen,Lin,Bachelor,2.3,8,66500,Software Engineer,"['Word', 'Excel']",['Chinese'],False
11,Male,Xiang,Shao,Bachelor,2.1,2,67600,Data Scientist,"['NLP', 'Machine Learning', 'Statistical Analysis', 'Data Visualization']","['Chinese', 'English']",True
12,Female,Min,Liang,Bachelor,1.7,8,74900,IT Consultant,"['PowerPoint', 'Brand Development']",['Chinese'],False
13,Male,Sheng,Wu,Bachelor,1.3,3,51600,Network Administrator,"['Wireshark', 'Routing']","['Chinese', 'English']",True
14,Female,Yue,Cao,Bachelor,2.0,22,93000,Web Developer,"['HTTP and HTTPS', 'CSS', 'HTML']","['Chinese', 'English']",False
15,Male,Hang,Tang,Master,2.4,5,77600,IT Consultant,"['Word', 'Prototyping']",['Chinese'],False
16,Female,Fei,Ou,Bachelor,1.7,15,94700,Cybersecurity Architect,"['TLS', 'Encryption']","['Chinese', 'English']",True
17,Male,Zhi,Ling,Master,1.6,12,79900,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development', 'Client Management']","['Chinese', 'English']",False
18,Male,Yi,An,Master,2.2,5,91800,Network Administrator,"['Wireshark', 'TCP/IP', 'Security Protocols']","['Chinese', 'English']",True
19,Female,Xiaoyun,Xia,Master,1.7,10,77800,Network Administrator,"['Routing', 'DNS']","['Chinese', 'English']",True
20,Male,Hong,Zhang,Bachelor,1.3,3,74800,IT Consultant,"['Project Management', 'Business Analysis']","['Chinese', 'English']",True
21,Male,Zeyu,Peng,Bachelor,1.0,9,83600,Cybersecurity Architect,"['Excel', 'PowerPoint', 'Research']",['Chinese'],False
